
# Run 1
82635 branches:u
982 branch-misses:u
20523 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 599
873668 instructions:u
709162 cycles:u
1539 cache-references:u
99 cache-misses:u
82636 branches:u
975 branch-misses:u
20865 bus-cycles:u
111 faults:u
1243 r203
0 cs

# Run 600
873675 instructions:u
706392 cycles:u
1586 cache-references:u
22 cache-misses:u
82640 branches:u
1203 branch-misses:u
20781 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 601
873565 instructions:u
700005 cycles:u
1617 cache-references:u
7 cache-misses:u
82640 branches:u
1019 branch-misses:u
20588 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 602
873677 instructions:u
700725 cycles:u
1555 cache-references:u
0 cache-misses:u
82640 branches:u
1025 branch-misses:u
20612 bus-cycles:u
111 faults:u
1393 r203
0 cs

# Run 603
873675 instructions:u
699253 cycles:u
1608 cache-references:u
2 cache-misses:u
82639 branches:u
1006 branch-misses:u
20572 bus-cycles:u
111 faults:u
1278 r203
0 cs

# Run 604
873676 instructions:u
706340 cycles:u
1595 cache-references:u
83 cache-misses:u
82640 branches:u
988 branch-misses:u
20783 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 605
873675 instructions:u
702084 cycles:u
1605 cache-references:u
28 cache-misses:u
82639 branches:u
995 branch-misses:u
20663 bus-cycles:u
111 faults:u
1183 r203
0 cs

# Run 606
873657 instructions:u
701452 cycles:u
1603 cache-references:u
11 cache-misses:u
82635 branches:u
1015 branch-misses:u
20635 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 607
873659 instructions:u
707933 cycles:u
1625 cache-references:u
12 cache-misses:u
82636 branches:u
970 branch-misses:u
20825 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 608
873658 instructions:u
699769 cycles:u
1579 cache-references:u
7 cache-misses:u
82635 branches:u
991 branch-misses:u
20586 bus-cycles:u
111 faults:u
1286 r203
0 cs

# Run 609
873659 instructions:u
700612 cycles:u
1626 cache-references:u
2 cache-misses:u
82636 branches:u
1016 branch-misses:u
20610 bus-cycles:u
111 faults:u
1288 r203
0 cs

# Run 610
873657 instructions:u
699970 cycles:u
1607 cache-references:u
3 cache-misses:u
82635 branches:u
1004 branch-misses:u
20590 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 611
873660 instructions:u
699442 cycles:u
1563 cache-references:u
0 cache-misses:u
82636 branches:u
1017 branch-misses:u
20577 bus-cycles:u
111 faults:u
1233 r203
0 cs

# Run 612
873659 instructions:u
699667 cycles:u
1623 cache-references:u
3 cache-misses:u
82636 branches:u
997 branch-misses:u
20584 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 613
873659 instructions:u
710394 cycles:u
1634 cache-references:u
30 cache-misses:u
82636 branches:u
1038 branch-misses:u
20912 bus-cycles:u
111 faults:u
1236 r203
0 cs

# Run 614
873658 instructions:u
698868 cycles:u
1532 cache-references:u
31 cache-misses:u
82635 branches:u
864 branch-misses:u
20556 bus-cycles:u
111 faults:u
1288 r203
0 cs

# Run 615
873668 instructions:u
698935 cycles:u
1592 cache-references:u
8 cache-misses:u
82636 branches:u
966 branch-misses:u
20570 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 616
873675 instructions:u
700511 cycles:u
1519 cache-references:u
0 cache-misses:u
82639 branches:u
1009 branch-misses:u
20613 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 617
873676 instructions:u
700541 cycles:u
1560 cache-references:u
3 cache-misses:u
82640 branches:u
1006 branch-misses:u
20606 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 618
873676 instructions:u
700870 cycles:u
1630 cache-references:u
9 cache-misses:u
82640 branches:u
1034 branch-misses:u
20619 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 619
873676 instructions:u
700230 cycles:u
1558 cache-references:u
5 cache-misses:u
82640 branches:u
1028 branch-misses:u
20595 bus-cycles:u
111 faults:u
1273 r203
0 cs

# Run 620
873674 instructions:u
721577 cycles:u
1621 cache-references:u
12 cache-misses:u
82640 branches:u
1020 branch-misses:u
21231 bus-cycles:u
111 faults:u
1230 r203
0 cs

# Run 621
873676 instructions:u
700385 cycles:u
1600 cache-references:u
3 cache-misses:u
82640 branches:u
1006 branch-misses:u
20608 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 622
873658 instructions:u
750955 cycles:u
1647 cache-references:u
383 cache-misses:u
82635 branches:u
1006 branch-misses:u
22085 bus-cycles:u
111 faults:u
1293 r203
0 cs

# Run 623
873659 instructions:u
700678 cycles:u
1607 cache-references:u
27 cache-misses:u
82636 branches:u
939 branch-misses:u
20622 bus-cycles:u
111 faults:u
1187 r203
0 cs

# Run 624
873658 instructions:u
702476 cycles:u
1577 cache-references:u
9 cache-misses:u
82635 branches:u
1017 branch-misses:u
20666 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 625
873658 instructions:u
701077 cycles:u
1541 cache-references:u
1 cache-misses:u
82635 branches:u
1045 branch-misses:u
20624 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 626
873658 instructions:u
700239 cycles:u
1582 cache-references:u
1 cache-misses:u
82635 branches:u
1032 branch-misses:u
20593 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 627
873659 instructions:u
711941 cycles:u
1663 cache-references:u
24 cache-misses:u
82636 branches:u
996 branch-misses:u
20941 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 628
873657 instructions:u
700710 cycles:u
1605 cache-references:u
4 cache-misses:u
82635 branches:u
1042 branch-misses:u
20616 bus-cycles:u
111 faults:u
1230 r203
0 cs

# Run 629
873658 instructions:u
700715 cycles:u
1577 cache-references:u
4 cache-misses:u
82635 branches:u
1003 branch-misses:u
20614 bus-cycles:u
111 faults:u
1451 r203
1 cs

# Run 630
873658 instructions:u
704246 cycles:u
1602 cache-references:u
2 cache-misses:u
82635 branches:u
1003 branch-misses:u
20721 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 631
873668 instructions:u
699968 cycles:u
1610 cache-references:u
1 cache-misses:u
82636 branches:u
1006 branch-misses:u
20594 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 632
873676 instructions:u
700058 cycles:u
1537 cache-references:u
1 cache-misses:u
82640 branches:u
996 branch-misses:u
20597 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 633
873675 instructions:u
699900 cycles:u
1547 cache-references:u
2 cache-misses:u
82639 branches:u
1005 branch-misses:u
20592 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 634
873676 instructions:u
698938 cycles:u
1522 cache-references:u
0 cache-misses:u
82640 branches:u
954 branch-misses:u
20561 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 635
873676 instructions:u
708328 cycles:u
1591 cache-references:u
37 cache-misses:u
82640 branches:u
1040 branch-misses:u
20830 bus-cycles:u
111 faults:u
1291 r203
0 cs

# Run 636
873675 instructions:u
699531 cycles:u
1565 cache-references:u
6 cache-misses:u
82639 branches:u
997 branch-misses:u
20572 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 637
873675 instructions:u
698763 cycles:u
1576 cache-references:u
2 cache-misses:u
82640 branches:u
973 branch-misses:u
20565 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 638
873660 instructions:u
698695 cycles:u
1627 cache-references:u
1 cache-misses:u
82636 branches:u
948 branch-misses:u
20558 bus-cycles:u
111 faults:u
1420 r203
1 cs

# Run 639
873658 instructions:u
700394 cycles:u
1574 cache-references:u
1 cache-misses:u
82635 branches:u
1015 branch-misses:u
20606 bus-cycles:u
111 faults:u
1278 r203
0 cs

# Run 640
873658 instructions:u
700228 cycles:u
1597 cache-references:u
1 cache-misses:u
82635 branches:u
1007 branch-misses:u
20603 bus-cycles:u
111 faults:u
1232 r203
0 cs

# Run 641
873659 instructions:u
709373 cycles:u
1617 cache-references:u
42 cache-misses:u
82636 branches:u
1093 branch-misses:u
20869 bus-cycles:u
111 faults:u
1185 r203
0 cs

# Run 642
873659 instructions:u
699490 cycles:u
1545 cache-references:u
13 cache-misses:u
82636 branches:u
954 branch-misses:u
20574 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 643
873659 instructions:u
700584 cycles:u
1542 cache-references:u
6 cache-misses:u
82636 branches:u
977 branch-misses:u
20610 bus-cycles:u
111 faults:u
1190 r203
0 cs

# Run 644
873658 instructions:u
702061 cycles:u
1603 cache-references:u
1 cache-misses:u
82635 branches:u
1065 branch-misses:u
20661 bus-cycles:u
111 faults:u
1247 r203
0 cs

# Run 645
873658 instructions:u
699519 cycles:u
1585 cache-references:u
0 cache-misses:u
82636 branches:u
1006 branch-misses:u
20583 bus-cycles:u
111 faults:u
1273 r203
0 cs

# Run 646
873658 instructions:u
724811 cycles:u
1715 cache-references:u
128 cache-misses:u
82636 branches:u
1366 branch-misses:u
21333 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 647
873667 instructions:u
702128 cycles:u
1563 cache-references:u
31 cache-misses:u
82636 branches:u
1017 branch-misses:u
20653 bus-cycles:u
110 faults:u
1240 r203
0 cs

# Run 648
873673 instructions:u
700410 cycles:u
1620 cache-references:u
10 cache-misses:u
82639 branches:u
1027 branch-misses:u
20602 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 649
873675 instructions:u
699846 cycles:u
1637 cache-references:u
3 cache-misses:u
82639 branches:u
965 branch-misses:u
20588 bus-cycles:u
110 faults:u
1489 r203
1 cs

# Run 650
873673 instructions:u
698333 cycles:u
1546 cache-references:u
1 cache-misses:u
82638 branches:u
1015 branch-misses:u
20537 bus-cycles:u
110 faults:u
1239 r203
0 cs

# Run 651
873673 instructions:u
698359 cycles:u
1582 cache-references:u
5 cache-misses:u
82638 branches:u
1017 branch-misses:u
20552 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 652
873672 instructions:u
701816 cycles:u
1665 cache-references:u
6 cache-misses:u
82638 branches:u
1075 branch-misses:u
20645 bus-cycles:u
110 faults:u
1251 r203
0 cs

# Run 653
873673 instructions:u
698440 cycles:u
1575 cache-references:u
3 cache-misses:u
82638 branches:u
948 branch-misses:u
20557 bus-cycles:u
110 faults:u
1247 r203
0 cs

# Run 654
873656 instructions:u
698848 cycles:u
1567 cache-references:u
1 cache-misses:u
82634 branches:u
996 branch-misses:u
20559 bus-cycles:u
110 faults:u
1249 r203
0 cs

# Run 655
873659 instructions:u
712356 cycles:u
1623 cache-references:u
87 cache-misses:u
82636 branches:u
1131 branch-misses:u
20950 bus-cycles:u
110 faults:u
1177 r203
0 cs

# Run 656
873657 instructions:u
700240 cycles:u
1656 cache-references:u
12 cache-misses:u
82635 branches:u
1000 branch-misses:u
20600 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 657
873657 instructions:u
699116 cycles:u
1578 cache-references:u
2 cache-misses:u
82635 branches:u
1033 branch-misses:u
20565 bus-cycles:u
110 faults:u
1230 r203
0 cs

# Run 658
873657 instructions:u
698361 cycles:u
1579 cache-references:u
8 cache-misses:u
82635 branches:u
1006 branch-misses:u
20547 bus-cycles:u
110 faults:u
1249 r203
0 cs

# Run 659
873656 instructions:u
701570 cycles:u
1620 cache-references:u
2 cache-misses:u
82634 branches:u
1083 branch-misses:u
20646 bus-cycles:u
110 faults:u
1460 r203
1 cs

# Run 660
873656 instructions:u
699980 cycles:u
1606 cache-references:u
5 cache-misses:u
82634 branches:u
1020 branch-misses:u
20603 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 661
873657 instructions:u
699287 cycles:u
1554 cache-references:u
3 cache-misses:u
82635 branches:u
1036 branch-misses:u
20562 bus-cycles:u
110 faults:u
1173 r203
0 cs

# Run 662
873656 instructions:u
700306 cycles:u
1615 cache-references:u
2 cache-misses:u
82634 branches:u
1021 branch-misses:u
20605 bus-cycles:u
110 faults:u
1236 r203
0 cs

# Run 663
873666 instructions:u
700824 cycles:u
1609 cache-references:u
22 cache-misses:u
82635 branches:u
971 branch-misses:u
20620 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 664
873673 instructions:u
719730 cycles:u
1687 cache-references:u
257 cache-misses:u
82639 branches:u
1005 branch-misses:u
21167 bus-cycles:u
110 faults:u
1259 r203
0 cs

# Run 665
873673 instructions:u
702141 cycles:u
1623 cache-references:u
40 cache-misses:u
82638 branches:u
990 branch-misses:u
20652 bus-cycles:u
110 faults:u
1272 r203
0 cs

# Run 666
873673 instructions:u
699018 cycles:u
1565 cache-references:u
6 cache-misses:u
82639 branches:u
1010 branch-misses:u
20560 bus-cycles:u
110 faults:u
1252 r203
0 cs

# Run 667
873673 instructions:u
702552 cycles:u
1562 cache-references:u
14 cache-misses:u
82638 branches:u
1036 branch-misses:u
20670 bus-cycles:u
110 faults:u
1259 r203
0 cs

# Run 668
873673 instructions:u
698816 cycles:u
1595 cache-references:u
7 cache-misses:u
82639 branches:u
977 branch-misses:u
20557 bus-cycles:u
110 faults:u
1296 r203
0 cs

# Run 669
873675 instructions:u
710304 cycles:u
1706 cache-references:u
12 cache-misses:u
82639 branches:u
1184 branch-misses:u
20902 bus-cycles:u
110 faults:u
1307 r203
0 cs

# Run 670
873657 instructions:u
710569 cycles:u
1636 cache-references:u
30 cache-misses:u
82635 branches:u
974 branch-misses:u
20903 bus-cycles:u
110 faults:u
1271 r203
0 cs

# Run 671
873657 instructions:u
698423 cycles:u
1527 cache-references:u
3 cache-misses:u
82635 branches:u
991 branch-misses:u
20545 bus-cycles:u
110 faults:u
1268 r203
0 cs

# Run 672
873656 instructions:u
698445 cycles:u
1489 cache-references:u
1 cache-misses:u
82634 branches:u
1000 branch-misses:u
20558 bus-cycles:u
110 faults:u
1306 r203
0 cs

# Run 673
873657 instructions:u
699529 cycles:u
1570 cache-references:u
3 cache-misses:u
82635 branches:u
1017 branch-misses:u
20584 bus-cycles:u
110 faults:u
1248 r203
0 cs

# Run 674
873656 instructions:u
706674 cycles:u
1652 cache-references:u
59 cache-misses:u
82634 branches:u
1149 branch-misses:u
20787 bus-cycles:u
110 faults:u
1177 r203
0 cs

# Run 675
873657 instructions:u
701464 cycles:u
1575 cache-references:u
40 cache-misses:u
82635 branches:u
975 branch-misses:u
20643 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 676
873656 instructions:u
699448 cycles:u
1626 cache-references:u
3 cache-misses:u
82634 branches:u
1031 branch-misses:u
20565 bus-cycles:u
110 faults:u
1260 r203
0 cs

# Run 677
873656 instructions:u
697944 cycles:u
1535 cache-references:u
0 cache-misses:u
82634 branches:u
983 branch-misses:u
20535 bus-cycles:u
110 faults:u
1262 r203
0 cs

# Run 678
873657 instructions:u
700787 cycles:u
1617 cache-references:u
2 cache-misses:u
82635 branches:u
1050 branch-misses:u
20617 bus-cycles:u
110 faults:u
1258 r203
0 cs

# Run 679
873665 instructions:u
698982 cycles:u
1586 cache-references:u
1 cache-misses:u
82635 branches:u
1016 branch-misses:u
20557 bus-cycles:u
110 faults:u
1196 r203
0 cs

# Run 680
873674 instructions:u
700079 cycles:u
1589 cache-references:u
19 cache-misses:u
82639 branches:u
967 branch-misses:u
20600 bus-cycles:u
110 faults:u
1299 r203
0 cs

# Run 681
873673 instructions:u
700843 cycles:u
1556 cache-references:u
4 cache-misses:u
82638 branches:u
1074 branch-misses:u
20624 bus-cycles:u
110 faults:u
1249 r203
0 cs

# Run 682
873674 instructions:u
698273 cycles:u
1576 cache-references:u
0 cache-misses:u
82639 branches:u
1012 branch-misses:u
20546 bus-cycles:u
110 faults:u
1257 r203
0 cs

# Run 683
873674 instructions:u
723892 cycles:u
1694 cache-references:u
156 cache-misses:u
82639 branches:u
1127 branch-misses:u
21298 bus-cycles:u
110 faults:u
1305 r203
0 cs

# Run 684
873673 instructions:u
704655 cycles:u
1607 cache-references:u
26 cache-misses:u
82638 branches:u
1116 branch-misses:u
20736 bus-cycles:u
110 faults:u
1289 r203
0 cs

# Run 685
873674 instructions:u
721488 cycles:u
1683 cache-references:u
16 cache-misses:u
82639 branches:u
1130 branch-misses:u
21224 bus-cycles:u
110 faults:u
1296 r203
0 cs

# Run 686
873656 instructions:u
700576 cycles:u
1629 cache-references:u
5 cache-misses:u
82634 branches:u
1020 branch-misses:u
20610 bus-cycles:u
110 faults:u
1258 r203
0 cs

# Run 687
873655 instructions:u
700028 cycles:u
1567 cache-references:u
5 cache-misses:u
82634 branches:u
1021 branch-misses:u
20597 bus-cycles:u
110 faults:u
1262 r203
0 cs

# Run 688
873657 instructions:u
712596 cycles:u
1619 cache-references:u
9 cache-misses:u
82635 branches:u
975 branch-misses:u
20967 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 689
873656 instructions:u
699139 cycles:u
1548 cache-references:u
1 cache-misses:u
82634 branches:u
1021 branch-misses:u
20571 bus-cycles:u
110 faults:u
1227 r203
0 cs

# Run 690
873656 instructions:u
698563 cycles:u
1588 cache-references:u
7 cache-misses:u
82635 branches:u
946 branch-misses:u
20550 bus-cycles:u
110 faults:u
1277 r203
0 cs

# Run 691
873659 instructions:u
699657 cycles:u
1661 cache-references:u
2 cache-misses:u
82636 branches:u
995 branch-misses:u
20589 bus-cycles:u
110 faults:u
1248 r203
0 cs

# Run 692
873659 instructions:u
712180 cycles:u
1693 cache-references:u
69 cache-misses:u
82636 branches:u
1091 branch-misses:u
20919 bus-cycles:u
110 faults:u
1187 r203
0 cs

# Run 693
873657 instructions:u
703622 cycles:u
1501 cache-references:u
27 cache-misses:u
82635 branches:u
1027 branch-misses:u
20704 bus-cycles:u
110 faults:u
1257 r203
0 cs

# Run 694
873656 instructions:u
700189 cycles:u
1488 cache-references:u
5 cache-misses:u
82634 branches:u
1044 branch-misses:u
20594 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 695
873666 instructions:u
698258 cycles:u
1585 cache-references:u
6 cache-misses:u
82635 branches:u
1006 branch-misses:u
20549 bus-cycles:u
110 faults:u
1267 r203
0 cs

# Run 696
873674 instructions:u
699163 cycles:u
1558 cache-references:u
2 cache-misses:u
82639 branches:u
1041 branch-misses:u
20572 bus-cycles:u
110 faults:u
1244 r203
0 cs

# Run 697
873673 instructions:u
697611 cycles:u
1550 cache-references:u
1 cache-misses:u
82639 branches:u
943 branch-misses:u
20526 bus-cycles:u
110 faults:u
1266 r203
0 cs

# Run 698
873673 instructions:u
700200 cycles:u
1590 cache-references:u
5 cache-misses:u
82638 branches:u
1081 branch-misses:u
20607 bus-cycles:u
110 faults:u
1272 r203
0 cs

# Run 699
873674 instructions:u
699188 cycles:u
1541 cache-references:u
7 cache-misses:u
82639 branches:u
1021 branch-misses:u
20566 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 700
873674 instructions:u
705616 cycles:u
1668 cache-references:u
4 cache-misses:u
82639 branches:u
993 branch-misses:u
20757 bus-cycles:u
110 faults:u
1233 r203
0 cs

# Run 701
873673 instructions:u
720108 cycles:u
1643 cache-references:u
175 cache-misses:u
82638 branches:u
1128 branch-misses:u
21186 bus-cycles:u
110 faults:u
1218 r203
0 cs

# Run 702
873657 instructions:u
707621 cycles:u
1564 cache-references:u
21 cache-misses:u
82635 branches:u
1191 branch-misses:u
20817 bus-cycles:u
110 faults:u
1233 r203
0 cs

# Run 703
873657 instructions:u
700094 cycles:u
1574 cache-references:u
3 cache-misses:u
82635 branches:u
997 branch-misses:u
20599 bus-cycles:u
110 faults:u
1271 r203
0 cs

# Run 704
873658 instructions:u
699655 cycles:u
1735 cache-references:u
2 cache-misses:u
82635 branches:u
1012 branch-misses:u
20588 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 705
873656 instructions:u
699382 cycles:u
1568 cache-references:u
0 cache-misses:u
82634 branches:u
1012 branch-misses:u
20571 bus-cycles:u
110 faults:u
1250 r203
0 cs

# Run 706
873657 instructions:u
699499 cycles:u
1609 cache-references:u
27 cache-misses:u
82635 branches:u
947 branch-misses:u
20574 bus-cycles:u
110 faults:u
1304 r203
1 cs

# Run 707
873657 instructions:u
698686 cycles:u
1560 cache-references:u
10 cache-misses:u
82635 branches:u
1046 branch-misses:u
20553 bus-cycles:u
110 faults:u
1278 r203
0 cs

# Run 708
873656 instructions:u
700818 cycles:u
1591 cache-references:u
6 cache-misses:u
82634 branches:u
1009 branch-misses:u
20610 bus-cycles:u
110 faults:u
1196 r203
0 cs

# Run 709
873657 instructions:u
697836 cycles:u
1573 cache-references:u
2 cache-misses:u
82635 branches:u
982 branch-misses:u
20534 bus-cycles:u
110 faults:u
1285 r203
0 cs

# Run 710
873657 instructions:u
699164 cycles:u
1591 cache-references:u
4 cache-misses:u
82635 branches:u
997 branch-misses:u
20569 bus-cycles:u
110 faults:u
1292 r203
0 cs

# Run 711
873666 instructions:u
700167 cycles:u
1568 cache-references:u
13 cache-misses:u
82635 branches:u
996 branch-misses:u
20591 bus-cycles:u
110 faults:u
1259 r203
0 cs

# Run 712
873673 instructions:u
699926 cycles:u
1573 cache-references:u
3 cache-misses:u
82638 branches:u
1033 branch-misses:u
20589 bus-cycles:u
110 faults:u
1269 r203
0 cs

# Run 713
873674 instructions:u
705621 cycles:u
1651 cache-references:u
6 cache-misses:u
82639 branches:u
950 branch-misses:u
20756 bus-cycles:u
110 faults:u
1192 r203
0 cs

# Run 714
873674 instructions:u
699312 cycles:u
1648 cache-references:u
1 cache-misses:u
82639 branches:u
992 branch-misses:u
20571 bus-cycles:u
110 faults:u
1534 r203
1 cs

# Run 715
873673 instructions:u
722482 cycles:u
1691 cache-references:u
221 cache-misses:u
82638 branches:u
1077 branch-misses:u
21263 bus-cycles:u
110 faults:u
1284 r203
0 cs

# Run 716
873673 instructions:u
698965 cycles:u
1542 cache-references:u
18 cache-misses:u
82638 branches:u
988 branch-misses:u
20557 bus-cycles:u
110 faults:u
1246 r203
0 cs

# Run 717
873674 instructions:u
700243 cycles:u
1671 cache-references:u
3 cache-misses:u
82639 branches:u
964 branch-misses:u
20607 bus-cycles:u
110 faults:u
1420 r203
1 cs

# Run 718
873657 instructions:u
700252 cycles:u
1645 cache-references:u
15 cache-misses:u
82635 branches:u
995 branch-misses:u
20597 bus-cycles:u
110 faults:u
1286 r203
0 cs

# Run 719
873657 instructions:u
709119 cycles:u
1718 cache-references:u
64 cache-misses:u
82635 branches:u
1170 branch-misses:u
20857 bus-cycles:u
110 faults:u
1203 r203
0 cs

# Run 720
873657 instructions:u
702784 cycles:u
1586 cache-references:u
16 cache-misses:u
82635 branches:u
1048 branch-misses:u
20676 bus-cycles:u
110 faults:u
1254 r203
0 cs

# Run 721
873657 instructions:u
699637 cycles:u
1547 cache-references:u
3 cache-misses:u
82635 branches:u
1009 branch-misses:u
20584 bus-cycles:u
110 faults:u
1269 r203
0 cs

# Run 722
873656 instructions:u
699588 cycles:u
1576 cache-references:u
4 cache-misses:u
82634 branches:u
980 branch-misses:u
20584 bus-cycles:u
110 faults:u
1279 r203
0 cs

# Run 723
873657 instructions:u
698630 cycles:u
1528 cache-references:u
2 cache-misses:u
82635 branches:u
1002 branch-misses:u
20548 bus-cycles:u
110 faults:u
1284 r203
0 cs

# Run 724
873656 instructions:u
699743 cycles:u
1644 cache-references:u
11 cache-misses:u
82634 branches:u
1013 branch-misses:u
20582 bus-cycles:u
110 faults:u
1266 r203
0 cs

# Run 725
873657 instructions:u
699108 cycles:u
1604 cache-references:u
20 cache-misses:u
82635 branches:u
996 branch-misses:u
20565 bus-cycles:u
110 faults:u
1168 r203
0 cs

# Run 726
873657 instructions:u
699736 cycles:u
1555 cache-references:u
6 cache-misses:u
82635 branches:u
1018 branch-misses:u
20590 bus-cycles:u
110 faults:u
1271 r203
0 cs

# Run 727
873666 instructions:u
699736 cycles:u
1620 cache-references:u
10 cache-misses:u
82635 branches:u
1049 branch-misses:u
20596 bus-cycles:u
110 faults:u
1264 r203
0 cs

# Run 728
873673 instructions:u
697984 cycles:u
1579 cache-references:u
4 cache-misses:u
82638 branches:u
984 branch-misses:u
20529 bus-cycles:u
110 faults:u
1255 r203
0 cs

# Run 729
873673 instructions:u
701213 cycles:u
1644 cache-references:u
14 cache-misses:u
82639 branches:u
1056 branch-misses:u
20628 bus-cycles:u
110 faults:u
1272 r203
0 cs

# Run 730
873673 instructions:u
698586 cycles:u
1562 cache-references:u
3 cache-misses:u
82638 branches:u
1027 branch-misses:u
20550 bus-cycles:u
110 faults:u
1273 r203
0 cs

# Run 731
873673 instructions:u
702488 cycles:u
1600 cache-references:u
10 cache-misses:u
82638 branches:u
1024 branch-misses:u
20671 bus-cycles:u
110 faults:u
1274 r203
0 cs

# Run 732
873673 instructions:u
698686 cycles:u
1548 cache-references:u
2 cache-misses:u
82638 branches:u
971 branch-misses:u
20550 bus-cycles:u
110 faults:u
1265 r203
0 cs

# Run 733
873674 instructions:u
706524 cycles:u
1541 cache-references:u
44 cache-misses:u
82639 branches:u
1045 branch-misses:u
20785 bus-cycles:u
110 faults:u
1291 r203
0 cs

# Run 734
873656 instructions:u
699478 cycles:u
1578 cache-references:u
9 cache-misses:u
82634 branches:u
1042 branch-misses:u
20580 bus-cycles:u
110 faults:u
1247 r203
0 cs

# Run 735
873656 instructions:u
700741 cycles:u
1617 cache-references:u
2 cache-misses:u
82634 branches:u
1043 branch-misses:u
20609 bus-cycles:u
110 faults:u
1262 r203
0 cs

# Run 736
873656 instructions:u
698346 cycles:u
1608 cache-references:u
5 cache-misses:u
82634 branches:u
1018 branch-misses:u
20540 bus-cycles:u
110 faults:u
1275 r203
0 cs

# Run 737
873657 instructions:u
698583 cycles:u
1556 cache-references:u
6 cache-misses:u
82635 branches:u
997 branch-misses:u
20546 bus-cycles:u
110 faults:u
1243 r203
0 cs

# Run 738
873658 instructions:u
705151 cycles:u
1683 cache-references:u
25 cache-misses:u
82635 branches:u
1096 branch-misses:u
20742 bus-cycles:u
110 faults:u
1522 r203
1 cs

# Run 739
873656 instructions:u
698829 cycles:u
1597 cache-references:u
2 cache-misses:u
82634 branches:u
977 branch-misses:u
20563 bus-cycles:u
110 faults:u
1281 r203
0 cs

# Run 740
873656 instructions:u
698688 cycles:u
1523 cache-references:u
8 cache-misses:u
82634 branches:u
997 branch-misses:u
20552 bus-cycles:u
110 faults:u
1297 r203
0 cs

# Run 741
873656 instructions:u
698815 cycles:u
1561 cache-references:u
2 cache-misses:u
82634 branches:u
1029 branch-misses:u
20561 bus-cycles:u
110 faults:u
1270 r203
0 cs

# Run 742
873656 instructions:u
705259 cycles:u
1619 cache-references:u
53 cache-misses:u
82634 branches:u
1056 branch-misses:u
20749 bus-cycles:u
110 faults:u
1242 r203
0 cs

# Run 743
873666 instructions:u
701703 cycles:u
1558 cache-references:u
41 cache-misses:u
82635 branches:u
916 branch-misses:u
20648 bus-cycles:u
110 faults:u
1251 r203
0 cs

# Run 744
873673 instructions:u
699196 cycles:u
1621 cache-references:u
5 cache-misses:u
82638 branches:u
1017 branch-misses:u
20570 bus-cycles:u
110 faults:u
1247 r203
0 cs

# Run 745
873674 instructions:u
699521 cycles:u
1619 cache-references:u
8 cache-misses:u
82639 branches:u
1001 branch-misses:u
20583 bus-cycles:u
110 faults:u
1297 r203
0 cs

# Run 746
873673 instructions:u
698284 cycles:u
1633 cache-references:u
0 cache-misses:u
82638 branches:u
999 branch-misses:u
20545 bus-cycles:u
110 faults:u
1268 r203
0 cs

# Run 747
873673 instructions:u
700874 cycles:u
1606 cache-references:u
4 cache-misses:u
82638 branches:u
1043 branch-misses:u
20619 bus-cycles:u
110 faults:u
