CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r08A3:u,0,0,0,0,14553,0,0,0,0,14372,0,0,0,14534,14474,0,0,0,0,0,0,0,0,0,0,0,15713,0,0,14674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14524,0,0,0,0,0,0,0,14637,0,14804,14506,0,0,0,0,0,0,0,0,0,0,14582,0,0,0,14718,0,14705,0,0,0,14464,14850,14802,0,0,0,0,0,0,15176,0,0,0,14739,0,15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14906,0,0,0,0,0,0,0,0,14870,0,0,0,0,0,0,14595,0,14788,14707,0,0,0,0,0,0,0,14939,0,0,0,0,0,0,19264,0,14618,0,0,15758,14366,0,0,14762,0,0,0,0,0,0,0,0,0,0,0,14694,14413,0,0,0,0,14530,0,0,0,0,0,0,14443,0,0,0,0,0,0,0,0,0,0,0,18811,14614,0,0,0,14910,0,0,0,14284,0,15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010,14607,0,15000,14686,0,0,0,0,16491,0,0,0,14585,0,0,0,0,14653,14589,0,0,0,0,14810,0,14169,0,0,0,14962,0,0,14829,0,0,0,14678,0,0,0,0,15093,0,0,0,14810,0,0,14998,14770,0,0,0,0,0,0,0,14766,0,14913,0,15033,0,0,0,0,15201,0,14869,0,0,0,0,15206,0,14997,14906,0,0,0,0,0,0,0,0,14929,0,0,15531,0,0,0,0,14854,0,0,0,0,0,0,0,0,0,0,0,15319,0,0,0,0,14616,0,0,0,0,0,14679,0,0,0,0,0,0,0,0,0,15153,0,15677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000476610117644
CYCLE_ACTIVITY.CYCLES_NO_EXECUTE,r04A3:u,1867016,1504674,1508391,1137494,1153109,1144437,1134317,1167631,1128828,1518445,1523743,1188556,1145638,1140028,1137227,1136244,1149264,1135067,1499416,1510996,2265134,1173734,1559371,1165169,1553839,1549207,1918360,441265,1162528,1204774,1189116,1189292,1186461,1172809,1539004,1553031,1166330,408906,1884038,1500591,403403,408123,416257,404909,1188287,1511421,1165885,405708,429914,1501488,1514246,1495662,408073,1500544,1549641,1147134,1503554,774506,1513234,1134498,1898233,1178438,1161054,1168641,409827,1152009,1143440,1133466,1136476,1515025,412114,1142462,1503872,1503256,1163161,1142344,1498845,1500416,1144685,1500856,1540190,1516437,1146029,1513410,1137399,1541108,1551501,1193802,1185850,1177569,1179934,1172942,1553407,1187302,1537845,1551136,1543810,1183009,1534192,1532003,1908803,406691,403187,404054,1139272,1506036,1134640,1138410,1149783,1540348,1173336,1505640,1503094,784331,1134282,1142845,1498527,1141036,1538298,1532376,1141115,1501947,2239329,1140032,2258236,2309976,403861,1136930,1138151,1502596,776152,1502467,1151560,1518510,1148440,1171721,1517152,1550953,1875422,2327272,1159194,1515670,1138043,806314,1155960,1157401,1522776,1550270,1160586,1826324,1418467,1413016,2617868,1828337,1821476,1431818,1434343,1423320,1414022,1412075,1461247,2259005,1824959,1847483,2232549,1526710,1151908,1163768,1516389,1500311,1506083,1510843,2613293,1555792,1149528,1156618,1509768,1924852,1519161,1516153,420023,405161,1134037,1508534,1519062,1131639,1556006,1142741,771582,1504984,1511814,1140072,2242457,2236419,2245809,1136709,1503278,1137601,1500628,1516642,1143833,772799,1161306,2269487,1134209,1137582,1140668,1521068,1149999,1130756,1136903,1135566,818258,1180253,1563779,1166716,1193206,1540901,2267914,1188274,1560825,447927,441375,469512,454090,1554916,1178310,1557855,1187982,403999,402074,408126,1499774,1509082,1141286,1498937,1506158,1159830,1520227,1143156,1502175,1138830,835706,1134992,1144881,1140899,1137888,1144216,779099,1140192,1499484,1517614,1133299,1138035,1510008,2240818,1133486,1540177,1139744,1497926,1139300,1501606,1136208,1130440,1143957,1513986,1139220,1157644,2973688,1517846,1507846,1144262,1144553,1137981,1510984,1504364,1136954,1180580,1174104,809262,1177131,1613227,1184685,1931069,1167977,439218,802159,1526792,1567726,1538377,2279460,2257839,1913224,2244005,1185128,412438,1503103,1136458,1155311,1147243,404261,1508036,1137999,1144170,1129406,1140638,1136137,1520225,1516816,2235629,1866944,2967984,1145194,1169071,1505395,1135011,1148855,1546177,1148210,1505708,1500357,773080,1139541,1510314,800461,1140506,1504839,1136391,1141012,1529380,1499909,1136884,1139546,1141011,1498208,1161485,1140209,1175689,1505116,1131991,1509606,819090,1545543,1523778,1198279,1181890,1193552,1533876,1560218,1207688,2962668,1165904,1534457,816760,1202771,1178071,1539794,1140122,1143742,1515301,1508802,1535570,1145557,390256,1153049,1500982,1503535,1494808,1137722,1143170,1520372,1154954,1511490,1148925,1504983,1152782,424049,2261564,1568160,1498033,2614546,2255912,2596732,1141358,1528039,1508394,1511622,1138842,1140703,1502008,1173414,1145414,1529778,1518882,1150154,1502317,1145240,1152499,1149185,1135974,0.187510122716
DSB2MITE_SWITCHES.COUNT,r01AB:u,870,864,893,861,907,921,879,904,874,905,883,870,922,876,901,876,887,902,868,885,892,882,883,889,893,876,925,904,878,876,918,885,867,884,916,922,880,880,881,891,875,902,910,900,885,927,916,862,934,875,887,879,922,879,886,887,930,868,904,885,870,901,910,866,915,900,866,864,873,874,864,889,868,881,926,906,897,880,883,870,856,913,883,912,877,917,860,921,884,863,882,880,873,860,911,906,903,885,902,859,905,882,876,861,883,879,903,895,881,929,846,862,880,887,867,891,893,881,891,898,892,893,897,868,900,923,900,886,899,852,866,853,900,860,884,888,859,912,877,908,885,906,895,906,901,876,859,871,902,902,863,885,909,890,872,905,909,887,879,873,944,887,903,878,846,874,910,859,903,864,870,888,876,918,878,890,898,872,896,858,876,890,872,900,902,914,929,862,868,884,925,922,870,882,890,902,876,896,858,921,877,866,865,889,887,870,889,877,897,852,866,875,933,878,896,883,885,887,896,909,891,912,855,896,863,907,890,880,887,879,883,877,882,880,878,863,909,923,930,867,904,888,940,906,878,860,874,906,894,920,865,894,888,885,898,869,882,865,892,870,891,874,878,894,900,861,910,888,871,902,865,863,874,893,849,875,903,907,930,870,916,938,885,918,878,903,890,888,895,906,893,877,893,882,948,914,887,892,884,879,887,918,885,936,877,899,888,931,921,884,875,874,885,874,879,878,905,905,921,854,882,880,899,867,929,893,883,884,888,891,908,904,853,892,886,893,913,940,847,884,924,890,883,900,906,881,917,869,893,877,864,894,882,854,907,886,844,870,899,903,874,894,904,820,876,894,869,870,907,884,874,891,902,937,891,895,908,922,897,873,884,908,882,872,909,904,894,891,882,882,872,903,889,895,899,922,889,904,904,931,0.000556764843151
DSB2MITE_SWITCHES.PENALTY_CYCLES,r02AB:u,990,974,1016,966,1022,1044,981,1014,985,1023,989,967,1039,1009,1035,996,978,1010,964,989,1011,1004,999,999,1005,986,1026,1024,999,978,1033,988,975,1000,1057,1047,999,983,1003,1004,978,1030,1009,1015,1005,1055,1030,968,1056,992,996,1006,1055,1000,995,1005,1050,981,1028,1009,975,1026,1039,980,1035,1017,965,975,980,990,984,1022,964,983,1048,1025,1019,985,1000,982,962,1028,1002,1036,996,1051,970,1032,985,981,992,986,976,973,1010,1021,1028,1004,1021,991,1028,985,1001,971,999,991,1028,1016,1011,1039,955,963,988,1002,996,1022,1002,984,1019,1010,1015,996,1016,982,1024,1054,1017,994,1015,962,974,957,1017,963,991,990,971,1037,979,1027,998,1021,1023,1021,1031,985,984,979,1017,1008,966,989,1026,1000,990,1017,1002,990,986,978,1059,998,1028,994,970,988,1023,968,1015,966,996,1005,996,1053,992,1006,1000,993,1018,974,1000,1008,993,1011,1037,1040,1058,968,980,999,1041,1045,959,1000,1014,1018,992,1014,978,1059,1001,977,950,1022,992,982,1007,982,1027,954,981,976,1071,999,1018,999,1008,1008,1014,1029,999,1015,955,1009,959,1023,1029,990,1008,997,996,990,996,985,986,976,1049,1041,1060,970,1007,1007,1060,1014,989,974,991,1033,1003,1026,976,1019,993,1001,1007,969,1002,986,1014,986,1015,980,1000,1002,1017,980,1024,1016,983,1025,994,972,999,1011,949,988,1023,1020,1068,977,1033,1080,997,1028,988,1043,998,987,1001,1028,1008,992,1005,986,1075,1034,1016,993,986,1008,995,1032,999,1055,992,988,1000,1055,1046,994,987,1007,1001,1000,988,985,1017,1029,1045,978,986,1024,1020,977,1028,1028,1011,1002,1010,998,1018,1019,964,996,1015,1017,1039,1063,959,1006,1045,1009,1001,1016,1020,998,1045,988,1007,983,977,1001,993,967,1035,1005,946,999,1021,1022,998,1010,1022,922,986,1021,969,992,1016,1003,977,1008,1030,1064,1023,1002,1034,1048,1002,997,1001,1042,978,977,1017,1012,1012,998,1000,989,984,1006,1006,1008,1020,1030,1011,1030,1025,1063,-0.0399776731863
DSB_FILL.EXCEED_DSB_LINES,r08AC:u,8,7,7,7,6,7,7,7,7,6,7,7,6,6,7,6,7,6,8,6,6,7,6,6,7,7,6,7,7,6,7,6,7,8,7,7,7,7,6,7,6,8,7,7,8,7,7,6,6,8,6,7,7,7,7,7,7,7,6,7,7,6,7,7,7,6,6,7,7,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,8,7,7,6,8,7,7,6,7,7,7,7,6,6,7,7,6,7,7,7,6,7,7,6,7,6,7,7,7,6,7,7,7,7,7,6,7,6,6,7,6,6,7,7,6,7,8,6,7,6,7,6,7,6,7,6,7,6,7,6,6,6,7,7,6,6,7,7,6,6,7,7,6,7,7,7,6,7,6,6,7,7,6,6,7,6,7,7,6,6,7,7,7,7,7,7,7,6,7,7,7,8,6,7,7,7,6,6,7,7,7,7,7,6,6,7,7,7,5,7,8,7,7,7,7,6,7,6,6,8,7,6,6,7,6,7,6,7,7,7,6,6,8,6,7,7,8,6,7,7,7,8,7,7,6,7,7,7,6,7,7,7,7,6,6,7,7,6,8,6,6,7,7,7,7,6,7,8,7,7,7,7,7,7,6,7,6,7,7,8,7,8,7,7,7,6,7,6,7,6,7,7,7,7,7,6,6,6,7,7,6,7,6,6,6,7,7,7,7,7,7,7,7,7,6,7,6,6,7,7,7,7,7,6,6,7,6,7,7,7,5,7,7,7,7,7,7,7,8,7,7,6,7,6,7,7,7,6,7,8,7,7,6,6,7,7,6,7,7,7,7,7,7,8,7,6,6,8,7,6,7,7,8,6,7,7,7,7,7,6,7,6,6,6,7,7,6,7,7,7,6,7,7,6,7,7,7,7,7,6,6,7,6,7,7,7,-0.0637753423036
ITLB.ITLB_FLUSH,r01AE:u,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,nan
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01B0:u,864,869,881,872,880,886,869,894,872,876,896,876,885,878,880,879,866,884,869,873,872,875,867,886,886,887,880,908,866,877,892,894,862,856,876,877,854,863,878,875,884,882,882,885,887,876,883,862,864,874,871,871,879,865,876,883,878,876,871,855,868,873,898,889,865,873,887,860,867,897,883,880,890,886,872,887,884,889,887,872,876,880,872,878,869,858,858,889,881,867,862,867,854,886,871,867,865,876,862,858,893,883,864,888,890,870,889,887,873,872,890,880,894,864,871,882,875,876,905,882,876,867,882,875,863,874,870,859,871,877,868,870,880,868,872,887,877,873,860,866,873,861,867,899,880,884,859,870,881,870,869,884,872,855,862,863,881,886,880,868,870,868,872,872,863,878,873,871,881,893,874,861,873,866,881,882,861,875,868,873,874,868,874,889,887,872,875,872,879,880,871,868,855,872,882,893,893,895,882,899,865,881,875,875,872,852,876,899,890,880,881,875,869,880,872,879,860,867,881,883,881,892,870,894,877,886,887,894,874,881,875,870,878,867,871,863,866,880,859,876,893,890,874,883,885,873,872,884,895,866,889,866,882,880,878,876,874,876,883,873,874,863,874,870,878,882,868,865,895,896,868,880,863,865,869,878,869,869,861,875,879,892,882,895,880,883,870,872,850,879,879,868,874,884,884,891,875,876,869,867,872,881,861,885,876,876,877,866,888,860,866,885,855,872,868,866,867,871,893,865,882,873,872,865,870,865,881,869,882,872,884,865,864,883,876,870,880,922,871,866,880,877,872,891,868,870,862,874,868,867,930,886,865,874,867,882,871,859,880,887,876,873,880,907,887,883,875,890,875,872,873,871,879,869,887,878,890,866,867,878,858,881,876,878,873,859,865,884,880,883,888,878,872,878,872,880,861,883,862,870,-0.11372311069
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02B0:u,634,631,632,623,642,641,626,639,635,642,643,632,641,641,633,648,639,641,634,632,643,643,636,649,643,646,636,648,639,635,654,648,635,638,650,649,648,632,638,641,632,643,634,635,643,631,631,634,644,637,632,634,644,631,644,637,632,635,638,633,646,652,644,639,638,631,638,634,646,642,636,646,636,635,647,635,634,640,640,631,636,646,636,642,637,635,631,642,633,636,646,636,633,632,643,650,641,638,636,638,653,638,646,638,642,630,647,638,643,641,636,629,647,619,635,636,639,643,647,646,635,633,636,636,640,639,645,651,640,648,642,645,636,639,640,635,633,647,640,644,633,646,637,641,636,646,642,641,638,637,636,632,646,633,630,637,654,647,642,632,645,651,631,639,635,642,644,645,643,645,632,640,635,636,637,641,636,639,650,643,641,656,642,640,641,643,657,637,643,648,626,629,638,640,643,647,642,630,632,655,635,653,641,636,634,641,638,629,635,644,637,641,645,628,630,631,633,643,647,644,635,663,635,635,631,639,638,636,643,652,641,637,631,635,642,639,637,640,643,633,644,637,666,643,632,637,643,635,662,637,641,636,642,643,632,651,627,636,638,637,625,642,649,643,643,647,638,632,638,640,631,643,650,629,639,636,639,624,638,632,645,659,630,642,634,655,624,639,635,642,636,636,650,639,632,638,630,639,640,636,638,643,633,628,634,634,632,645,643,634,624,643,633,642,638,635,643,634,641,632,642,643,637,618,652,633,636,644,636,644,629,638,638,622,637,648,627,647,620,638,634,629,631,646,632,638,626,626,624,632,658,636,645,629,636,639,631,635,637,641,638,633,640,656,642,640,638,638,639,649,641,630,637,634,644,640,655,647,644,639,632,647,647,642,639,634,634,643,636,628,644,646,636,641,650,643,645,646,636,642,-0.00383782246764
OFFCORE_REQUESTS.DEMAND_RFO,r04B0:u,125,119,121,120,124,125,122,123,122,123,121,122,123,124,124,125,120,115,119,119,124,127,117,126,123,123,120,122,119,122,123,118,122,124,124,124,121,120,117,124,122,124,116,120,113,120,122,119,116,118,119,124,123,119,125,118,121,125,124,122,120,124,114,122,121,118,120,119,121,116,118,121,120,120,120,127,123,121,126,120,116,122,122,123,120,122,122,121,118,123,122,120,118,125,123,122,118,123,119,121,120,118,120,117,120,113,121,120,119,118,122,115,122,116,111,120,124,125,124,121,119,122,120,120,117,121,122,123,127,120,119,121,127,122,120,116,122,125,117,122,116,123,121,119,119,126,122,119,120,119,122,120,119,126,123,123,120,120,120,121,123,127,122,121,126,113,118,113,118,114,119,114,121,115,121,116,114,117,123,118,122,119,119,120,129,119,122,124,113,119,113,114,120,118,120,121,122,122,119,120,116,119,120,121,113,118,118,117,115,124,116,116,118,115,116,113,116,115,120,118,117,118,116,119,116,118,114,118,117,121,115,111,113,116,119,118,116,108,116,112,114,116,115,117,114,117,124,123,122,119,120,117,124,119,116,118,118,120,118,116,121,117,122,120,122,119,120,120,117,123,117,128,125,117,121,118,119,116,121,121,120,122,118,119,118,122,120,117,123,122,126,126,119,118,118,119,117,118,116,112,119,115,122,113,117,117,119,112,117,117,115,122,110,114,121,119,120,115,115,117,118,120,116,121,121,119,123,123,118,120,120,120,120,112,119,118,119,123,118,120,122,123,110,114,116,122,112,116,117,119,123,116,118,121,113,119,119,117,114,114,119,114,117,116,120,116,115,114,116,121,117,111,113,127,133,125,123,127,125,117,124,124,128,126,122,123,124,126,123,126,129,128,127,130,122,125,124,123,125,123,0.125119403893
OFFCORE_REQUESTS.ALL_DATA_RD,r08B0:u,1635,1652,1655,1640,1649,1665,1660,1667,1662,1654,1664,1642,1648,1666,1655,1646,1650,1648,1641,1651,1646,1628,1646,1662,1664,1660,1657,1677,1628,1645,1662,1652,1632,1640,1652,1644,1643,1646,1645,1656,1645,1653,1636,1648,1655,1656,1644,1639,1659,1637,1633,1660,1633,1632,1630,1645,1651,1641,1643,1649,1649,1642,1650,1643,1638,1646,1642,1637,1635,1644,1649,1630,1632,1644,1649,1632,1662,1641,1643,1638,1649,1632,1649,1645,1651,1651,1639,1652,1664,1648,1649,1654,1628,1648,1641,1647,1643,1640,1652,1633,1658,1637,1651,1635,1675,1636,1646,1644,1645,1647,1648,1648,1649,1642,1650,1650,1633,1653,1664,1643,1652,1658,1647,1650,1660,1652,1644,1652,1639,1645,1643,1646,1639,1651,1654,1661,1645,1649,1645,1664,1628,1667,1642,1657,1663,1663,1639,1655,1648,1642,1638,1660,1646,1639,1638,1643,1639,1644,1639,1647,1674,1642,1654,1641,1643,1636,1646,1673,1658,1645,1649,1638,1645,1644,1634,1644,1628,1671,1652,1656,1644,1660,1642,1644,1637,1663,1658,1650,1660,1656,1658,1634,1646,1647,1638,1659,1659,1650,1638,1668,1651,1653,1647,1638,1646,1651,1657,1641,1648,1638,1654,1655,1644,1650,1648,1647,1644,1644,1637,1649,1660,1649,1656,1652,1650,1651,1636,1661,1654,1661,1626,1652,1640,1654,1650,1643,1635,1651,1670,1666,1642,1636,1652,1655,1644,1652,1653,1654,1662,1645,1660,1651,1638,1658,1658,1646,1652,1659,1656,1650,1655,1643,1655,1654,1649,1651,1661,1635,1660,1660,1648,1656,1642,1660,1653,1654,1638,1647,1647,1655,1647,1637,1637,1655,1639,1658,1635,1647,1639,1642,1633,1647,1636,1627,1647,1653,1654,1634,1639,1655,1660,1668,1652,1661,1643,1666,1656,1657,1650,1631,1631,1656,1640,1661,1649,1636,1648,1643,1662,1660,1645,1655,1637,1632,1667,1643,1638,1651,1654,1657,1652,1646,1655,1650,1650,1640,1638,1670,1625,1658,1661,1655,1658,1654,1659,1637,1642,1637,1656,1632,1689,1644,1632,1640,1651,1647,1648,1646,1650,1648,1637,1641,1656,1661,1663,1655,1637,1646,1642,1652,1647,1659,1660,1643,1644,1668,1660,1657,1644,1658,1635,1644,1636,1654,1656,1633,1649,1658,1647,1639,1657,1663,1642,1656,1654,1662,1644,1639,1666,1657,-0.0689075737885
